SKU,Author,Name,Type,Price,Category,"Sub Category","Short Discription","Long Discription","Dead Line",Image,Tags,"Package Products",Slug,"Product Status","Product Language","Product Locations","Download Link"
ID000032,brandtestingSP4.SL@gmail.com,"Package 1",simple,7000,Package,Package,"<p>Short discriptionI\'ve invented a method called Slicing Pie that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>","<h2>Long discription</h2><p>&nbsp;I've invented a method called Slicing Pie that will allow you to determine exactly how much equity each founder and early employee deserves in yo</p><figure class=""table""><table><tbody><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr></tbody></table></figure><p>ur start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><h3>ggggggggggg</h3><p>I've invented a method called Slicing Pie that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><p>I've invented a method called Slicing Pie that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>",3,https://startuplawyer.lk/main/uploads/1627794864.jpg,"New test tag from import@Newtesttag@FINAL NEW TAG",ID000024@ID000023,package-1,publish,Tamil,"Online via Startup Lawyer","
"
ID000033,brandtestingSP3.SL@gmail.com,"Package 2",,20000,Package,,"<p>Short discriptionI\'ve invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>","<h2>Long discription</h2><p>&nbsp;I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in yo</p><figure class=table><table><tbody><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr></tbody></table></figure><p>ur start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><h3>ggggggggggg</h3><p>I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><p>I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>",1,,Incorporation@Trademarks@Marketing,,package-2,publish,Tamil,,"
"
ID000034,brandtestingSP2.SL@gmail.com,"Package 3",,11000,,Package,"<p>Short discriptionI\'ve invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>","<h2>Long discription</h2><p>&nbsp;I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in yo</p><figure class=table><table><tbody><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr></tbody></table></figure><p>ur start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><h3>ggggggggggg</h3><p>I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><p>I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>",2,,"Change management@Personal Development@Due Diligence",,package-3,publish,Sinhala@English,,"
"
ID000035,brandtestingSP1.SL@gmail.com,"Package 4",,9000,,Package,"<p>Short discriptionI\'ve invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>","<h2>Long discription</h2><p>&nbsp;I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in yo</p><figure class=table><table><tbody><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr><tr><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td><td>&nbsp;</td></tr></tbody></table></figure><p>ur start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><h3>ggggggggggg</h3><p>I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p><p>I've invented a method  called Slicing Pie  that will allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>",14,,Employment@Deeds@Contracts,,package-4,publish,Tamil@English,,"
"
ID000036,testingother1sl@hotmail.com,"Contract Drafting",,5000,,Service,"Small description","Long description",3,,"Deeds@Newtesttag@Covid related@FINAL NEW TAG",,contract-drafting,publish,Tamil@English@Sinhala,,"
"
ID000037,testingmediator1sl@hotmail.com,"Trademark Registration",,0,,Service,"Small description","Long description",14,,Trademarks,,trademark-registration,publish,Sinhala@English,,"
"
ID000038,testingentrepreneur1sl@hotmail.com,"Change Management Programme",,5000,,Service,"Small description","Long description",10,,"Import Export",,change-management-programme,publish,Sinhala@English,,"
"
ID000039,testingconsultant1sl@hotmail.com,"Service by Secretary",,15000,,Service,"Small description","Long description",14,,Shipping,,service-by-secretary,publish,Sinhala@English,,"
"
ID000040,testingsecretary1sl@hotmail.com,"Preparing Fund Raising Documents",,2000000,,Service,"Small description","Long description",11,,"Sales and Marketing",,preparing-fund-raising-documents,publish,Sinhala@English,,"
"
ID000041,testinglawyer1sl@hotmail.com,"Pitch Deck Preparation",,5000,,Service,"Small description","Long description",10,,"Import Export",,pitch-deck-preparation,publish,Sinhala@English,,"
"
ID000042,testingother1sl@hotmail.com,Incorporation,,15000,,Service,"Small description","Long description",14,,Shipping,,incorporation,publish,Sinhala@English,,"
"
ID000043,testingmediator1sl@hotmail.com,"Deed work",,5000,,Service,"Small description","Long description",3,,Deeds,,deed-work,publish,Tamil@English@Sinhala,,"
"
ID000044,testingentrepreneur1sl@hotmail.com,"Service by Entrepreneur",,1000000,,Service,"Small description","Long description",11,,Employment,,service-by-entrepreneur,publish,Tamil@English@Sinhala,,"
"
ID000045,testingconsultant1sl@hotmail.com,"Employee engagement programme",,5000,,Service,"Small description","Long description",10,,Incorporation,,employee-engagement-programme,publish,Tamil@English@Sinhala,,"
"
ID000046,testingsecretary1sl@hotmail.com,"Due  diligence",,0,,Service,"Small description","Long description",3,,Contracts,,due-diligence,publish,Tamil@English@Sinhala,,"
"
ID000047,testinglawyer1sl@hotmail.com,"How to raise funding for your startup",,30,,course,"Small description","Long description",0,,"For Consultants",,how-to-raise-funding-for-your-startup,publish,Tamil@English@Sinhala,,"
"
ID000048,testingother1sl@hotmail.com,"How to start a coaching business",,30000,,course,"Small description","Long description",14,,"For Businesses",,how-to-start-a-coaching-business,publish,Tamil@English@Sinhala,,"
"
ID000049,testingother1sl@hotmail.com,"How to dissolve companies",,1000,,course,"Small description","Long description",13,,"For Company Secretaries",,how-to-dissolve-companies,publish,Sinhala@English,,"
"
ID000050,testingmediator1sl@hotmail.com,"Course for Lawyers",,0,,course,"Small description","Long description",5,,"For Lawyers",,course-for-lawyers,publish,English,,"
"
ID000051,testingentrepreneur1sl@hotmail.com,"Initial Consultation",,5000,Booking,Consultation,"Small description","Long description",1,,"Other Consultation",,initial-consultation,publish,English,,"
"
ID000052,testingconsultant1sl@hotmail.com,"Initial Consultation",,5000,Booking,Consultation,"Small description","Long description",2,,"Special Consultation",,initial-consultation-6,publish,English,,"
"
ID000053,testingsecretary1sl@hotmail.com,"Initial Consultation",,0,Booking,Consultation,"Small description","Long description",2,,"First Consultation",,initial-consultation-5,publish,English,,"
"
ID000054,testinglawyer1sl@hotmail.com,"Indepth Consultation",,0,Booking,Consultation,"Small description","Long description",14,,"Follow up Consultation",,indepth-consultation-5,publish,English,,"
"
ID000055,testingother1sl@hotmail.com,"Indepth Consultation",,5000,Booking,Consultation,"Small description","Long description",1,,"Other Consultation",,indepth-consultation-4,publish,English,,"
"
ID000056,testingmediator1sl@hotmail.com,"Indepth Consultation",,5000,Booking,Consultation,"Small description","Long description",2,,"Special Consultation",,indepth-consultation-3,publish,Tamil@English,,"
"
ID000057,testingentrepreneur1sl@hotmail.com,"Indepth Consultation",,0,Booking,Consultation,"Small description","Long description",14,,"Follow up Consultation",,indepth-consultation-2,publish,Sinhala@English,,"
"
